Year,Monthly_anomaly,Monthly_uncertainty,Annual_anomaly,Annual_uncertainty,Five-year_anomaly,Five-year_uncertainty,Ten-year_anomaly,Ten-year_uncertainty,Twenty-year_anomaly,Twenty-year_uncertainty,
1882,7,-1.416,0.432,-0.538,0.322,-0.562,0.275,-0.543,0.157,-0.531,0.121
1882,8,0.154,0.63,-0.555,0.3,-0.528,0.259,-0.546,0.156,-0.534,0.12
1882,9,-3.354,0.493,-0.833,0.286,-0.576,0.255,-0.543,0.15,-0.529,0.118
1882,10,-1.285,0.427,-0.984,0.299,-0.597,0.253,-0.565,0.148,-0.523,0.117
1882,11,-0.101,0.419,-1.072,0.294,-0.567,0.242,-0.574,0.145,-0.518,0.119
1882,12,-1.324,1.144,-1.256,0.3,-0.551,0.236,-0.579,0.141,-0.518,0.121
1883,1,-0.201,0.668,-1.256,0.286,-0.57,0.236,-0.571,0.142,-0.526,0.121
1883,2,0.002,0.888,-1.208,0.273,-0.569,0.23,-0.601,0.139,-0.516,0.123
1883,3,-3.084,0.373,-1.023,0.228,-0.609,0.23,-0.617,0.139,-0.506,0.125
1883,4,-1.251,0.574,-1.045,0.212,-0.668,0.221,-0.647,0.134,-0.494,0.128
1883,5,-1.382,0.523,-1.013,0.236,-0.654,0.213,-0.653,0.134,-0.493,0.128
1883,6,-1.829,0.315,-1.118,0.224,-0.667,0.203,-0.665,0.134,-0.487,0.129
1883,7,-1.413,0.423,-1.085,0.21,-0.707,0.213,-0.684,0.134,-0.49,0.128
1883,8,0.724,0.414,-1.058,0.19,-0.749,0.216,-0.693,0.135,-0.486,0.13
1883,9,-1.136,0.246,-0.83,0.222,-0.761,0.206,-0.711,0.138,-0.489,0.131
1883,10,-1.548,0.444,-0.91,0.216,-0.776,0.197,-0.714,0.137,-0.483,0.132
1883,11,0.282,0.546,-0.859,0.208,-0.789,0.19,-0.696,0.14,-0.486,0.133
1883,12,-2.582,0.747,-0.871,0.214,-0.795,0.181,-0.687,0.143,-0.484,0.135
1884,1,0.201,0.568,-0.814,0.222,-0.825,0.179,-0.709,0.143,-0.492,0.137
1884,2,0.327,0.552,-0.809,0.241,-0.869,0.178,-0.715,0.147,-0.495,0.139
1884,3,-0.357,0.67,-0.885,0.282,-0.868,0.18,-0.726,0.148,-0.495,0.141
1884,4,-2.209,0.507,-0.931,0.28,-0.868,0.178,-0.724,0.148,-0.503,0.142
1884,5,-0.763,0.548,-1.038,0.275,-0.913,0.173,-0.713,0.146,-0.505,0.144
1884,6,-1.976,0.603,-1.004,0.301,-0.897,0.167,-0.731,0.147,-0.501,0.146
1884,7,-0.728,0.828,-1.306,0.286,-0.904,0.178,-0.736,0.151,-0.506,0.147
1884,8,0.784,0.345,-1.147,0.259,-0.948,0.178,-0.747,0.151,-0.508,0.146
1884,9,-2.054,0.523,-1.221,0.242,-0.95,0.169,-0.724,0.154,-0.515,0.145
1884,10,-2.092,0.489,-1.245,0.22,-0.988,0.163,-0.741,0.159,-0.518,0.144
1884,11,-1.004,0.566,-1.183,0.193,-1.002,0.155,-0.751,0.159,-0.52,0.143
1884,12,-2.179,0.454,-1.068,0.164,-0.977,0.153,-0.753,0.159,-0.512,0.143
1885,1,-3.42,0.74,-1.082,0.16,-0.947,0.153,-0.735,0.161,-0.525,0.143
1885,2,2.236,0.54,-1.205,0.171,-0.938,0.151,-0.751,0.158,-0.514,0.145
1885,3,-1.24,0.688,-1.17,0.144,-0.898,0.14,-0.785,0.155,-0.515,0.145
1885,4,-2.5,0.376,-1.233,0.134,-0.936,0.134,-0.782,0.152,-0.514,0.146
1885,5,-0.019,0.584,-1.165,0.136,-0.944,0.132,-0.787,0.15,-0.526,0.145
1885,6,-0.597,0.545,-1.043,0.149,-0.952,0.129,-0.764,0.149,-0.527,0.145
1885,7,-0.901,0.598,-0.923,0.19,-0.961,0.131,-0.776,0.152,-0.519,0.144
1885,8,-0.692,0.71,-1.194,0.185,-1.021,0.133,-0.777,0.147,-0.523,0.144
1885,9,-1.634,0.528,-0.967,0.229,-1.002,0.129,-0.79,0.147,-0.521,0.143
1885,10,-2.845,0.746,-0.799,0.233,-1.006,0.124,-0.795,0.147,-0.519,0.142
1885,11,-0.185,0.434,-0.882,0.245,-0.979,0.118,-0.795,0.147,-0.511,0.145
1885,12,-0.716,0.682,-0.897,0.259,-0.952,0.113,-0.818,0.146,-0.495,0.147
1886,1,-1.987,0.843,-0.87,0.292,-0.96,0.117,-0.851,0.15,-0.487,0.146
1886,2,-1.014,0.719,-0.877,0.309,-0.99,0.12,-0.87,0.152,-0.492,0.146
1886,3,1.493,0.77,-0.769,0.298,-0.984,0.123,-0.9,0.154,-0.485,0.147
1886,4,-0.495,0.333,-0.651,0.308,-0.966,0.126,-0.902,0.153,-0.478,0.146
1886,5,-1.013,0.715,-0.767,0.321,-0.978,0.134,-0.918,0.15,-0.479,0.145
1886,6,-0.768,0.621,-0.743,0.294,-0.927,0.137,-0.919,0.148,-0.476,0.144
1886,7,-0.582,0.534,-0.67,0.25,-0.96,0.13,-0.931,0.145,-0.483,0.144
1886,8,-0.782,0.379,-0.787,0.258,-0.979,0.125,-0.96,0.144,-0.497,0.141
1886,9,-0.332,0.549,-0.9,0.216,-1.008,0.122,-0.96,0.145,-0.502,0.141
1886,10,-1.428,0.428,-1,0.214,-1.003,0.118,-0.95,0.146,-0.517,0.139
1886,11,-1.574,0.385,-1.016,0.203,-1.007,0.118,-0.962,0.146,-0.534,0.138
1886,12,-0.431,0.493,-0.792,0.209,-1.003,0.113,-0.951,0.147,-0.542,0.139
1887,1,-1.116,0.805,-0.713,0.22,-1.001,0.114,-0.952,0.152,-0.553,0.139
1887,2,-2.421,0.576,-0.591,0.186,-1.02,0.115,-0.954,0.15,-0.549,0.141
1887,3,0.141,0.373,-0.643,0.189,-0.976,0.119,-0.961,0.147,-0.533,0.141
1887,4,-1.689,0.436,-0.818,0.189,-0.972,0.118,-0.97,0.144,-0.531,0.141
1887,5,-1.214,0.717,-0.738,0.215,-0.95,0.113,-0.967,0.143,-0.532,0.142
1887,6,1.923,0.774,-0.85,0.248,-0.961,0.111,-0.958,0.143,-0.529,0.142
1887,7,0.364,0.476,-0.819,0.226,-0.908,0.112,-0.947,0.143,-0.525,0.142
1887,8,0.682,0.591,-0.918,0.221,-0.974,0.113,-0.95,0.143,-0.529,0.141
1887,9,-0.954,0.479,-1.091,0.204,-0.993,0.122,-0.917,0.141,-0.528,0.139
1887,10,-3.53,0.515,-1.078,0.198,-0.967,0.123,-0.924,0.139,-0.524,0.138
1887,11,-0.611,0.486,-0.956,0.163,-1.006,0.123,-0.921,0.144,-0.519,0.138
1887,12,-1.771,0.273,-1.131,0.175,-0.977,0.13,-0.92,0.142,-0.513,0.138
1888,1,-0.752,0.892,-1.319,0.186,-0.981,0.133,-0.933,0.141,-0.504,0.139
1888,2,-3.598,0.57,-1.466,0.192,-0.984,0.134,-0.928,0.14,-0.504,0.14
1888,3,-1.939,0.446,-1.454,0.187,-0.971,0.137,-0.887,0.139,-0.512,0.14
1888,4,-1.539,0.601,-1.196,0.164,-0.921,0.145,-0.863,0.14,-0.521,0.138
1888,5,0.25,0.417,-1.182,0.192,-0.936,0.151,-0.844,0.14,-0.53,0.139
1888,6,-0.175,0.604,-0.993,0.194,-0.969,0.157,-0.821,0.141,-0.536,0.141
1888,7,-1.891,0.367,-1.08,0.213,-0.996,0.156,-0.81,0.145,-0.531,0.141
1888,8,-1.08,0.487,-0.847,0.205,-0.991,0.153,-0.802,0.151,-0.524,0.142
1888,9,-0.807,0.294,-0.861,0.211,-1.039,0.153,-0.797,0.157,-0.524,0.144
1888,10,-0.439,0.614,-0.894,0.202,-1.029,0.155,-0.783,0.16,-0.521,0.145
1888,11,-0.441,0.517,-0.996,0.224,-1.047,0.165,-0.792,0.162,-0.511,0.146
1888,12,0.494,0.379,-1.125,0.208,-1.043,0.169,-0.777,0.164,-0.512,0.147
1889,1,-1.79,0.712,-1.019,0.206,-1.038,0.173,-0.793,0.166,-0.517,0.148
1889,2,-0.81,0.543,-0.959,0.204,-1.051,0.171,-0.8,0.166,-0.509,0.15
1889,3,-2.108,0.433,-0.843,0.202,-1.053,0.172,-0.801,0.17,-0.504,0.152
1889,4,-1.932,0.347,-0.961,0.215,-1.033,0.174,-0.789,0.171,-0.485,0.153
1889,5,-0.976,0.513,-0.899,0.21,-1.011,0.18,-0.798,0.171,-0.471,0.156
1889,6,-1.723,0.811,-1.178,0.237,-1.004,0.182,-0.775,0.172,-0.474,0.157
1889,7,-0.621,0.468,-1.045,0.235,-0.999,0.179,-0.773,0.174,-0.47,0.158
1889,8,-0.359,0.44,-1.125,0.246,-0.959,0.176,-0.778,0.171,-0.469,0.158
1889,9,0.591,0.656,-1.145,0.253,-0.971,0.176,-0.776,0.169,-0.456,0.158
1889,10,-1.862,0.573,-1.065,0.254,-0.952,0.175,-0.762,0.171,-0.443,0.16
1889,11,0.314,0.431,-1.181,0.276,-0.932,0.18,-0.752,0.169,-0.443,0.163
1889,12,-2.855,0.525,-0.941,0.265,-0.938,0.181,-0.736,0.167,-0.433,0.162
1890,1,-0.203,0.564,-0.984,0.281,-0.947,0.183,-0.725,0.165,-0.424,0.164
1890,2,-1.763,0.698,-1.028,0.301,-0.962,0.184,-0.736,0.167,-0.42,0.163
1890,3,-2.356,0.526,-1.145,0.294,-0.936,0.187,-0.736,0.164,-0.437,0.163
1890,4,-0.968,0.473,-0.98,0.282,-0.912,0.183,-0.712,0.168,-0.428,0.162
1890,5,-2.363,0.862,-1.096,0.312,-0.898,0.192,-0.715,0.169,-0.426,0.161
1890,6,1.15,0.479,-1.08,0.297,-0.889,0.19,-0.714,0.173,-0.416,0.161
1890,7,-1.131,0.513,-1.363,0.287,-0.905,0.194,-0.707,0.172,-0.413,0.163
1890,8,-0.885,0.379,-1.277,0.265,-0.835,0.195,-0.699,0.173,-0.412,0.161
1890,9,-0.816,0.238,-1.195,0.268,-0.772,0.194,-0.672,0.176,-0.413,0.159
1890,10,0.115,0.677,-1.109,0.271,-0.72,0.198,-0.639,0.179,-0.415,0.156
1890,11,-1.077,0.636,-1.086,0.292,-0.708,0.207,-0.615,0.183,-0.414,0.154
1890,12,-2.666,0.472,-1.226,0.278,-0.691,0.21,-0.6,0.187,-0.414,0.152
1891,1,-3.6,0.678,-1.153,0.27,-0.661,0.214,-0.587,0.184,-0.418,0.152
1891,2,-0.724,0.397,-1.209,0.264,-0.614,0.225,-0.581,0.184,-0.44,0.15
1891,3,-1.372,0.747,-1.18,0.271,-0.609,0.233,-0.584,0.184,-0.456,0.148
1891,4,0.063,0.21,-1.208,0.261,-0.601,0.24,-0.57,0.182,-0.453,0.147
1891,5,-2.084,0.586,-1.14,0.252,-0.606,0.239,-0.577,0.186,-0.455,0.145
1891,6,-0.539,0.476,-0.918,0.248,-0.628,0.243,-0.575,0.188,-0.444,0.144
1891,7,-0.257,0.211,-0.689,0.226,-0.627,0.252,-0.567,0.19,-0.45,0.141
1891,8,-1.552,0.597,-0.628,0.214,-0.621,0.257,-0.581,0.189,-0.456,0.139
1891,9,-0.472,0.512,-0.564,0.177,-0.594,0.266,-0.577,0.186,-0.459,0.138
1891,10,-0.218,0.577,-0.612,0.172,-0.576,0.276,-0.592,0.184,-0.46,0.136
1891,11,-0.265,0.448,-0.441,0.179,-0.589,0.285,-0.602,0.185,-0.472,0.136
1891,12,-0.001,0.485,-0.268,0.209,-0.548,0.285,-0.603,0.187,-0.475,0.136
1892,1,-0.843,0.732,-0.26,0.222,-0.546,0.288,-0.605,0.183,-0.476,0.136
1892,2,0.001,0.556,-0.148,0.238,-0.537,0.285,-0.571,0.182,-0.478,0.135
1892,3,-0.599,0.643,-0.059,0.213,-0.576,0.286,-0.547,0.183,-0.476,0.134
1892,4,-0.511,0.272,-0.212,0.194,-0.552,0.289,-0.524,0.186,-0.476,0.134
1892,5,-0.034,0.657,-0.172,0.203,-0.554,0.286,-0.515,0.191,-0.484,0.132
1892,6,1.536,0.735,-0.274,0.224,-0.512,0.28,-0.514,0.193,-0.492,0.131
1892,7,-0.166,0.194,-0.349,0.227,-0.543,0.275,-0.508,0.193,-0.486,0.13
1892,8,-0.202,0.456,-0.3,0.252,-0.498,0.274,-0.512,0.194,-0.489,0.129
1892,9,0.598,0.75,-0.093,0.283,-0.478,0.266,-0.513,0.194,-0.481,0.126
1892,10,-2.053,0.402,0.079,0.333,-0.456,0.269,-0.483,0.192,-0.483,0.124
1892,11,0.21,0.853,0.165,0.356,-0.425,0.263,-0.464,0.191,-0.48,0.123
1892,12,-1.23,0.783,0.108,0.344,-0.45,0.268,-0.446,0.191,-0.475,0.122
1893,1,-1.734,0.469,0.111,0.374,-0.433,0.266,-0.437,0.191,-0.478,0.121
1893,2,0.592,0.778,0.276,0.397,-0.414,0.267,-0.408,0.19,-0.476,0.117
1893,3,1.876,0.728,0.18,0.483,-0.373,0.273,-0.407,0.188,-0.462,0.116
1893,4,1.557,0.664,0.358,0.506,-0.356,0.274,-0.396,0.185,-0.456,0.114
1893,5,0.99,0.943,0.275,0.514,-0.294,0.278,-0.407,0.189,-0.458,0.112
1893,6,0.859,0.839,0.309,0.563,-0.23,0.278,-0.407,0.189,-0.457,0.112
1893,7,-0.136,0.745,0.312,0.613,-0.179,0.277,-0.379,0.188,-0.454,0.112
1893,8,1.788,0.875,0.224,0.644,-0.171,0.274,-0.355,0.189,-0.454,0.112
1893,9,-0.558,0.967,0.028,0.644,-0.129,0.271,-0.336,0.191,-0.454,0.112
1893,10,0.082,0.592,-0.172,0.666,-0.111,0.268,-0.329,0.192,-0.446,0.111
1893,11,-0.784,0.607,-0.403,0.678,-0.107,0.265,-0.326,0.19,-0.445,0.11
1893,12,-0.827,0.71,-0.411,0.69,-0.106,0.266,-0.337,0.19,-0.442,0.11
1894,1,-1.696,1.022,-0.441,0.677,-0.097,0.265,-0.326,0.192,-0.446,0.111
1894,2,-0.466,0.961,-0.576,0.607,-0.11,0.257,-0.304,0.192,-0.448,0.112
1894,3,-0.479,0.892,-0.677,0.535,-0.102,0.247,-0.283,0.193,-0.453,0.111
1894,4,-0.835,0.919,-0.719,0.502,-0.151,0.236,-0.245,0.194,-0.44,0.111
1894,5,-1.787,0.787,-0.638,0.452,-0.192,0.229,-0.228,0.199,-0.426,0.112
1894,6,0.77,0.848,-0.594,0.404,-0.201,0.232,-0.216,0.196,-0.414,0.112
1894,7,-0.498,0.673,-0.624,0.336,-0.211,0.236,-0.203,0.194,-0.409,0.112
1894,8,0.163,0.387,-0.511,0.284,-0.184,0.243,-0.19,0.195,-0.41,0.112
1894,9,-1.768,0.544,-0.568,0.199,-0.123,0.248,-0.187,0.194,-0.406,0.112
1894,10,-0.422,0.651,-0.467,0.176,-0.097,0.249,-0.145,0.193,-0.393,0.111
1894,11,0.194,0.378,-0.358,0.158,-0.097,0.249,-0.135,0.195,-0.39,0.111
1894,12,-0.299,0.47,-0.454,0.177,-0.09,0.244,-0.113,0.193,-0.377,0.111
1895,1,-2.064,0.487,-0.421,0.151,-0.069,0.242,-0.113,0.195,-0.367,0.111
1895,2,0.893,0.369,-0.415,0.176,-0.061,0.239,-0.088,0.193,-0.383,0.112
1895,3,-1.158,0.438,-0.128,0.192,-0.09,0.243,-0.089,0.191,-0.372,0.113
1895,4,0.379,0.672,0.003,0.198,-0.054,0.243,-0.075,0.189,-0.354,0.115
1895,5,-0.48,0.344,0.206,0.251,-0.031,0.237,-0.065,0.188,-0.358,0.117
1895,6,-0.381,0.679,0.325,0.245,-0.004,0.249,-0.067,0.188,-0.358,0.117
1895,7,-0.108,0.478,0.455,0.25,0.032,0.244,-0.051,0.187,-0.354,0.118
1895,8,0.23,0.367,0.358,0.251,0.02,0.241,-0.047,0.186,-0.352,0.118
1895,9,1.681,0.409,0.553,0.25,-0.042,0.23,-0.037,0.183,-0.356,0.116
1895,10,1.148,0.43,0.614,0.189,-0.072,0.217,-0.036,0.181,-0.351,0.117
1895,11,2.631,0.512,0.504,0.185,-0.107,0.213,-0.033,0.178,-0.359,0.116
1895,12,1.134,0.524,0.493,0.18,-0.123,0.206,-0.01,0.179,-0.359,0.118
1896,1,-0.507,0.682,0.528,0.173,-0.096,0.201,0.015,0.176,-0.35,0.118
1896,2,-0.275,0.438,0.311,0.175,-0.096,0.194,-0.01,0.17,-0.353,0.118
1896,3,1.183,0.347,0.174,0.194,-0.063,0.189,-0.012,0.167,-0.363,0.12
1896,4,1.113,0.638,-0.183,0.214,-0.057,0.182,-0.004,0.167,-0.369,0.121
1896,5,-1.805,0.694,-0.633,0.223,-0.046,0.176,0.008,0.166,-0.369,0.124
1896,6,-0.504,0.503,-0.773,0.203,-0.045,0.162,0.03,0.167,-0.36,0.125
1896,7,0.303,0.67,-0.849,0.197,-0.024,0.153,0.032,0.167,-0.36,0.125
1896,8,-2.373,0.607,-0.691,0.169,0.013,0.14,0.047,0.163,-0.349,0.127
1896,9,0.038,0.638,-0.534,0.193,0.028,0.128,0.042,0.159,-0.35,0.126
1896,10,-3.14,0.374,-0.538,0.254,0.086,0.124,0.03,0.155,-0.345,0.126
1896,11,-2.765,0.351,-0.394,0.255,0.133,0.128,0.019,0.153,-0.341,0.125
1896,12,-0.54,0.493,-0.185,0.242,0.116,0.124,0,0.152,-0.345,0.124
1897,1,-1.424,0.59,-0.12,0.226,0.139,0.116,-0.001,0.153,-0.346,0.123
1897,2,1.623,0.375,0.099,0.231,0.157,0.118,-0.002,0.152,-0.345,0.121
1897,3,3.062,0.521,0.001,0.222,0.203,0.119,0.009,0.152,-0.343,0.123
1897,4,1.074,0.496,0.272,0.231,0.263,0.117,0.018,0.153,-0.337,0.124
1897,5,-0.08,0.771,0.635,0.257,0.284,0.123,-0.001,0.149,-0.34,0.125
1897,6,1.997,0.22,0.713,0.251,0.286,0.123,-0.026,0.147,-0.343,0.127
1897,7,1.089,0.639,0.866,0.234,0.316,0.128,-0.025,0.146,-0.351,0.127
1897,8,0.254,0.575,0.721,0.184,0.321,0.126,-0.028,0.142,-0.35,0.126
1897,9,-1.138,0.54,0.312,0.14,0.301,0.131,-0.045,0.141,-0.346,0.125
1897,10,0.107,0.589,0.2,0.096,0.307,0.124,-0.041,0.138,-0.342,0.124
1897,11,1.591,0.706,0.118,0.121,0.294,0.124,-0.04,0.135,-0.339,0.124
1897,12,0.402,0.64,-0.06,0.136,0.316,0.122,-0.031,0.137,-0.325,0.125
1898,1,0.416,0.689,-0.027,0.137,0.332,0.122,-0.022,0.136,-0.32,0.126
1898,2,-0.127,0.829,0.102,0.198,0.32,0.119,-0.024,0.132,-0.306,0.125
1898,3,-1.839,0.506,0.313,0.214,0.299,0.11,-0.038,0.126,-0.306,0.125
1898,4,-0.276,0.742,0.343,0.22,0.284,0.108,-0.049,0.121,-0.306,0.125
1898,5,-1.056,0.552,0.2,0.227,0.228,0.106,-0.073,0.117,-0.298,0.129
1898,6,-0.145,0.464,0.101,0.241,0.21,0.106,-0.093,0.116,-0.303,0.13
1898,7,1.491,0.683,0.031,0.241,0.208,0.103,-0.097,0.114,-0.299,0.131
1898,8,1.799,0.788,0.191,0.231,0.152,0.094,-0.107,0.111,-0.294,0.131
1898,9,1.396,0.741,0.376,0.259,0.105,0.093,-0.112,0.108,-0.288,0.131
1898,10,0.459,0.426,0.62,0.293,0.103,0.099,-0.108,0.105,-0.282,0.131
1898,11,-0.124,0.743,0.794,0.325,0.123,0.099,-0.097,0.105,-0.276,0.13
1898,12,-0.779,0.546,0.786,0.299,0.167,0.103,-0.106,0.104,-0.276,0.131
1899,1,-0.429,0.585,0.736,0.285,0.161,0.104,-0.099,0.103,-0.275,0.13
1899,2,1.791,0.489,0.688,0.297,0.204,0.111,-0.096,0.1,-0.281,0.129
1899,3,0.384,0.753,0.654,0.268,0.186,0.114,-0.106,0.097,-0.279,0.128
1899,4,2.649,1.157,0.879,0.264,0.21,0.117,-0.09,0.099,-0.265,0.127
1899,5,1.034,0.698,1.014,0.296,0.23,0.117,-0.055,0.1,-0.261,0.129
1899,6,-0.234,0.414,1.064,0.277,0.201,0.115,-0.053,0.102,-0.267,0.127
1899,7,0.89,0.764,1.079,0.274,0.209,0.119,-0.046,0.104,-0.27,0.127
1899,8,1.214,0.564,1.029,0.288,0.18,0.118,-0.042,0.106,-0.267,0.128
1899,9,0.992,0.264,0.797,0.266,0.14,0.118,-0.036,0.11,-0.28,0.127
1899,10,3.164,0.301,0.638,0.211,0.133,0.115,-0.024,0.11,-0.27,0.126
1899,11,1.491,0.958,0.447,0.21,0.096,0.115,-0.028,0.112,-0.273,0.125
1899,12,-0.173,0.675,0.544,0.186,0.037,0.113,-0.017,0.114,-0.256,0.124
1900,1,-0.252,0.5,0.541,0.196,0.018,0.119,-0.01,0.112,-0.259,0.123
1900,2,1.191,0.674,0.4,0.183,0.005,0.125,-0.029,0.114,-0.249,0.122
1900,3,-2.398,0.408,0.355,0.174,0.001,0.129,-0.009,0.113,-0.244,0.121
1900,4,0.744,0.309,0.109,0.177,-0.029,0.137,0.003,0.115,-0.244,0.12
1900,5,-1.265,0.495,-0.076,0.144,-0.048,0.145,-0.001,0.117,-0.245,0.119
1900,6,0.928,0.422,-0.055,0.187,-0.058,0.15,-0.003,0.117,-0.252,0.12
1900,7,0.858,0.59,-0.086,0.183,-0.077,0.151,0,0.117,-0.253,0.12
1900,8,-0.478,0.463,-0.491,0.184,-0.068,0.156,-0.005,0.116,-0.253,0.119
1900,9,0.448,0.397,-0.425,0.161,-0.033,0.154,-0.04,0.114,-0.255,0.12
1900,10,0.21,0.588,-0.404,0.165,-0.025,0.154,-0.064,0.113,-0.257,0.121
1900,11,-0.72,0.719,-0.352,0.158,-0.04,0.152,-0.103,0.113,-0.253,0.121
1900,12,0.075,0.679,-0.251,0.175,-0.063,0.156,-0.119,0.113,-0.239,0.122
1901,1,-0.621,0.564,-0.324,0.231,-0.098,0.157,-0.113,0.11,-0.237,0.122
1901,2,-3.67,0.873,-0.268,0.287,-0.117,0.158,-0.126,0.11,-0.233,0.12
1901,3,-1.609,0.418,-0.395,0.293,-0.161,0.161,-0.142,0.109,-0.235,0.12
1901,4,0.995,0.26,-0.553,0.27,-0.16,0.163,-0.167,0.111,-0.241,0.12
1901,5,-0.641,0.252,-0.624,0.242,-0.148,0.157,-0.16,0.112,-0.238,0.12
1901,6,2.144,0.583,-0.819,0.282,-0.167,0.156,-0.144,0.113,-0.241,0.121
1901,7,-0.018,0.426,-0.846,0.292,-0.174,0.155,-0.152,0.115,-0.237,0.122
1901,8,0.191,0.602,-0.549,0.288,-0.206,0.156,-0.118,0.118,-0.226,0.121
1901,9,-1.072,0.531,-0.36,0.28,-0.239,0.158,-0.122,0.118,-0.217,0.122
1901,10,-1.687,0.334,-0.389,0.294,-0.266,0.159,-0.097,0.119,-0.221,0.122
1901,11,-1.578,0.489,-0.528,0.313,-0.243,0.165,-0.081,0.118,-0.221,0.122
1901,12,-2.26,0.767,-0.832,0.348,-0.222,0.166,-0.087,0.118,-0.215,0.122
1902,1,-0.944,0.679,-0.838,0.339,-0.23,0.168,-0.086,0.121,-0.214,0.123
1902,2,-0.105,0.724,-0.894,0.325,-0.24,0.17,-0.118,0.122,-0.207,0.123
1902,3,0.65,0.242,-0.922,0.322,-0.274,0.171,-0.138,0.124,-0.2,0.121
1902,4,0.653,0.582,-0.922,0.348,-0.31,0.17,-0.15,0.123,-0.199,0.121
1902,5,-2.306,0.451,-0.756,0.367,-0.34,0.173,-0.164,0.122,-0.194,0.122
1902,6,-1.511,0.606,-0.579,0.339,-0.32,0.181,-0.171,0.123,-0.2,0.122
1902,7,-0.087,0.528,-0.561,0.328,-0.336,0.186,-0.195,0.126,-0.211,0.122
1902,8,-0.485,0.395,-0.521,0.344,-0.38,0.189,-0.189,0.13,-0.22,0.122
1902,9,-1.41,0.531,-0.555,0.36,-0.318,0.184,-0.179,0.131,-0.23,0.122
1902,10,-1.686,0.626,-0.59,0.39,-0.3,0.182,-0.202,0.131,-0.228,0.122
1902,11,0.422,0.806,-0.561,0.37,-0.295,0.182,-0.214,0.131,-0.232,0.121
1902,12,-0.141,0.504,-0.561,0.374,-0.322,0.183,-0.205,0.132,-0.232,0.122
1903,1,-0.723,0.471,-0.607,0.357,-0.333,0.189,-0.204,0.133,-0.221,0.123
1903,2,0.376,0.832,-0.51,0.344,-0.331,0.19,-0.205,0.135,-0.225,0.123
1903,3,0.245,0.484,-0.496,0.314,-0.379,0.188,-0.205,0.136,-0.232,0.122
1903,4,0.224,0.456,-0.312,0.284,-0.412,0.182,-0.216,0.136,-0.242,0.122
1903,5,-1.955,0.474,-0.298,0.247,-0.433,0.18,-0.19,0.137,-0.247,0.123
1903,6,-1.514,0.609,-0.448,0.222,-0.448,0.177,-0.2,0.138,-0.241,0.122
1903,7,-0.636,0.328,-0.455,0.174,-0.434,0.172,-0.218,0.138,-0.242,0.122
1903,8,0.674,0.441,-0.497,0.149,-0.403,0.168,-0.233,0.137,-0.253,0.121
1903,9,-1.236,0.317,-0.654,0.156,-0.39,0.168,-0.24,0.139,-0.261,0.121
1903,10,0.522,0.295,-0.583,0.178,-0.438,0.165,-0.235,0.139,-0.264,0.122
1903,11,0.588,0.515,-0.22,0.223,-0.443,0.165,-0.225,0.138,-0.257,0.122
1903,12,-1.944,0.398,-0.008,0.258,-0.455,0.164,-0.215,0.14,-0.258,0.121
1904,1,-0.804,0.625,0.076,0.247,-0.466,0.162,-0.224,0.142,-0.261,0.119
1904,2,-0.132,0.478,0.074,0.237,-0.44,0.157,-0.258,0.147,-0.256,0.118
1904,3,-1.641,0.263,0.089,0.268,-0.43,0.151,-0.275,0.148,-0.251,0.116
1904,4,1.076,0.464,0.13,0.28,-0.404,0.148,-0.285,0.15,-0.242,0.115
1904,5,2.407,0.776,0.055,0.283,-0.392,0.147,-0.293,0.152,-0.237,0.113
1904,6,1.029,0.427,0.301,0.304,-0.376,0.146,-0.319,0.152,-0.248,0.113
1904,7,0.372,0.305,0.269,0.272,-0.381,0.147,-0.336,0.151,-0.251,0.114
1904,8,0.646,0.377,0.158,0.277,-0.416,0.149,-0.344,0.15,-0.252,0.114
1904,9,-1.053,0.411,0.403,0.281,-0.416,0.149,-0.372,0.151,-0.24,0.115
1904,10,1.02,0.36,0.465,0.282,-0.433,0.147,-0.395,0.15,-0.238,0.116
1904,11,-0.319,0.328,0.186,0.26,-0.425,0.145,-0.41,0.151,-0.242,0.117
1904,12,1.007,0.617,0.045,0.229,-0.379,0.145,-0.399,0.156,-0.24,0.117
1905,1,-1.182,0.265,0.03,0.232,-0.408,0.144,-0.405,0.157,-0.234,0.116
1905,2,-1.473,0.397,-0.054,0.222,-0.383,0.146,-0.409,0.159,-0.241,0.115
1905,3,1.304,0.36,-0.17,0.194,-0.359,0.145,-0.4,0.158,-0.235,0.115
1905,4,1.821,0.569,-0.403,0.19,-0.374,0.141,-0.413,0.158,-0.243,0.115
1905,5,-0.941,0.554,-0.541,0.181,-0.38,0.137,-0.425,0.157,-0.24,0.115
1905,6,-0.668,0.313,-0.693,0.173,-0.352,0.137,-0.436,0.16,-0.238,0.115
1905,7,0.201,0.443,-0.579,0.163,-0.331,0.137,-0.456,0.165,-0.236,0.114
1905,8,-0.366,0.241,-0.604,0.147,-0.341,0.138,-0.458,0.168,-0.233,0.114
1905,9,-2.447,0.615,-0.782,0.14,-0.377,0.141,-0.473,0.169,-0.243,0.114
1905,10,-1.777,0.381,-1.091,0.121,-0.407,0.144,-0.478,0.167,-0.251,0.114
1905,11,-1.976,0.469,-1.093,0.112,-0.339,0.152,-0.472,0.163,-0.262,0.114
1905,12,-0.815,0.293,-0.92,0.119,-0.337,0.156,-0.469,0.162,-0.261,0.115
